id,firstname,lastname,program_code,year,gender
2020-8870,Kofi,Bautista,BS Bio-Microbiology,1,Male
2022-9495,Ananya,Buenaventura,BTVTEd-DT,4,Female
2023-7086,Mary,Yap,BET-MET,5,Male
2024-8082,Lim,Puno,BA Fil,2,Female
2023-7358,Sel,Jackson,BALCS,5,Male
2025-2976,Ivan,Evangelista,BSEd-Phys,4,Male
2022-2020,Gel,Yamamoto,BS Bio-Animal Biology,5,Female
2025-1412,Ahmed,Cho,BTLEd-HE,1,Female
2022-6803,Liam,Inigo,BSCpE,3,Female
2019-2551,Nicole,Sanchez,BSPsych,3,Male
2019-0828,Lim,Catapang,BS Bio-Microbiology,3,Male
2025-6980,Nozomi,Yoon,BSEd-Bio,3,Female
2023-7832,Lucia,Rogers,BSCS,3,Male
2024-1030,Jung,De Castro,BSCE,5,Female
2020-3565,David,Bennett,BA His,2,Male
2020-5162,Daiki,Gonzales,BALCS,5,Male
2019-6162,Kevin,Brooks,BSME,3,Female
2023-6984,Paul,Allen,BS Applied Physics,4,Female
2025-7840,Rod,Harris,BSEd-Math,3,Female
2023-1055,Blessing,Ramirez,BSPsych,5,Female
2020-2589,Rohan,Yamamoto,BS Chem,5,Female
2019-8889,Nozomi,Smith,BSN,4,Female
2023-4678,Patricia,Harris,BET-EST,4,Male
2023-9307,Melissa,Evangelista,BS Chem,4,Female
2024-6436,Sandra,Ross,BSIT,5,Female
2020-8592,Sofia,Kato,BSEd-Bio,2,Female
2021-1890,Amelia,Ross,BSEd-Bio,4,Female
2019-1285,Gabriela,Recto,BSCpE,5,Female
2019-7634,Ama,Magno,BSEnE,1,Male
2022-7439,Daiki,De Guzman,BSCerE,3,Female
2019-7880,Teresa,Tanaka,BET-MMT,3,Male
2023-8286,Chen,Ramos,BA Psych,5,Female
2022-5978,Lim,Hill,BSCS,1,Male
2022-6443,Angel,Morales,BS Econ,2,Male
2023-7843,Roberto,Ito,BA Pan,4,Male
2019-8926,Randy,Magno,BSEd-Chem,3,Male
2024-0765,John,Nakamura,BS Bio-Animal Biology,3,Female
2023-2432,John,Williams,BTLEd-HE,5,Male
2022-5569,Olivia,Lopez,BSIS,1,Female
2024-4509,Sandra,Dlamini,BS Bio-Microbiology,4,Female
2019-3958,Emma,Santos,BSIT,3,Female
2019-2465,Choi,Santa Ana,BSCA,4,Male
2025-4461,Robert,Suzuki,BSENTREP,1,Other
2025-3702,Aditya,Buenaventura,BTLEd-HE,3,Male
2023-8811,Christopher,Carter,BET-ChET,4,Female
2023-3309,Antonio,Clark,BS Stat,4,Male
2022-9352,Takeshi,Reddy,BSMetE,3,Male
2021-0700,Kwame,Torres,BSPhil,2,Male
2021-5243,Robert,Watson,BS Math,1,Female
2023-8281,Marco,Dlamini,BSCpE,1,Male
2021-1880,Lovely,Ross,BA His,3,Male
2020-7015,Lindiwe,Lewis,BS Stat,5,Male
2023-9783,Oh,Hadebe,BTVTEd-DT,4,Male
2024-3237,Diego,Sanders,BSBA-BE,2,Male
2025-0605,Jason,De Jesus,BSME,2,Male
2024-7271,Roberto,Oh,BEEd-LE,2,Female
2024-1617,Kwame,Katigbak,BSCpE,3,Female
2025-4848,Kenji,Ward,BSBA-BE,5,Female
2021-0090,Akua,Ito,BS Physics,3,Male
2024-9919,Kofi,Bailey,BS Chem,2,Female
2022-1947,Richard,Gray,BSCS,4,Male
2019-8030,Amelia,Roberts,BSCE,2,Female
2023-2226,Grace,Patel,BAELS,5,Male
2023-7238,Raj,Mthembu,BET-CET,5,Female
2021-5165,Oh,Sharma,BSPsych,2,Female
2023-0210,Ralph,Cruz,BSPhil,1,Female
2020-7583,Sipho,Nxumalo,BALCS,5,Female
2020-6534,Rafael,Hill,BSEME,1,Female
2022-8798,Charlotte,Navarro,BET-CET,2,Male
2023-6754,Aditya,Sithole,BPEd,3,Female
2025-5688,Hope,Sanders,BSMEE,3,Female
2025-6086,Ling,Stewart,BA Fil,3,Female
2021-7167,Nel,Patel,BS Physics,2,Female
2023-4976,Sakura,Escoto,BSEd-Chem,1,Male
2023-7094,Lauren,Roberts,BSCerE,1,Male
2024-0412,Grace,Afolabi,BS Physics,1,Male
2025-9939,Efua,Jackson,BTLEd-IA,1,Male
2020-6921,Efua,Stewart,BSCA,2,Female
2022-6480,Miguel,Davis,BSChE,3,Female
2024-8261,Ahmed,Henderson,BS Applied Physics,2,Female
2021-8826,Roberto,Santos,BSEd-Bio,2,Female
2023-5900,Roy,Torres,BET-MMT,2,Male
2021-1948,Monica,Recto,BET-MMT,3,Female
2020-5529,Jung,Williams,BS Bio-Biodiversity,2,Female
2024-8466,Jessica,Yap,BET-EST,3,Female
2023-6213,Gel,Hill,BSPhil,2,Female
2019-5314,Ricardo,Santa Ana,BAELS,2,Male
2023-0784,Layla,Ramirez,BSIS,1,Male
2021-3506,Michael,Lee,BSEd-Phys,3,Male
2020-3614,Sofia,Mendoza,BSEd-Chem,5,Female
2021-1920,Bel,Hernandez,BSEE,2,Male
2024-6085,Emily,Adams,BA Fil,2,Male
2023-0549,Bel,Bennett,BET-ChET,2,Female
2019-2839,Mark,Joshi,BA Fil,4,Male
2022-3289,Ren,Yoshida,BA His,4,Male
2020-2595,Antonio,Rivera,BSBA-MM,5,Male
2020-1864,Nel,Valdez,BSEd-Fil,1,Male
2023-6985,Sandra,Buenaventura,BA His,4,Female
2024-3761,Diego,Jung,BSEd-Fil,1,Male
2022-2230,Charlotte,White,BSCS,5,Male
2020-6584,Kenneth,Ward,BS Chem,1,Female
2022-8093,Omar,Eze,BS Applied Physics,5,Male
2021-2287,Pablo,Mitchell,BET-CET,2,Female
2022-2362,Lucia,Phillips,BSCerE,5,Female
2024-5463,Lindiwe,Drilon,BS HM,3,Female
2025-9780,Ricardo,Jacinto,BSCerE,3,Male
2025-6813,Eduardo,Jackson,BSEd-Math,2,Male
